,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
0,1433688373374373891,1433688373374373891,1630652919000.0,2021-09-03 09:08:39,+0200,,@FNBSA is really starting to frustrate me 😫😭 the bankers on the chat are not helpful at all! @Rbjacobs,en,[],[],372323035,372323035,trevzngcobo,𝕥𝕣ꫀꪜꪮ𝕣 ꪀᧁᥴꪮ᥇ꪮ,5,09,https://twitter.com/trevzngcobo/status/1433688373374373891,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
1,1433688122466967554,1433682101682024449,1630652859000.0,2021-09-03 09:07:39,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1188330528757440513,1188330528757440513,IsayaLativa,Lativa Isaya,5,09,https://twitter.com/IsayaLativa/status/1433688122466967554,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
2,1433687991231422466,1432961451547893761,1630652828000.0,2021-09-03 09:07:08,+0200,,@FNBSA I don't have to wait in long queues at the ATM. No bank charges when withdrawing at the till. I get cash while paying for my groceries #LoveFNB,en,['lovefnb'],[],1422257530718363650,1422257530718363650,Priscil95250943,Priscilla,5,09,https://twitter.com/Priscil95250943/status/1433687991231422466,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
3,1433687637068500998,1433687637068500998,1630652743000.0,2021-09-03 09:05:43,+0200,,@FNBSA 😪,und,[],[],851350857979498496,851350857979498496,Lesego93298467,Lesego Tebogo Reabetswe,5,09,https://twitter.com/Lesego93298467/status/1433687637068500998,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
4,1433687499516305413,1433682101682024449,1630652711000.0,2021-09-03 09:05:11,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],941202887887278081,941202887887278081,RaganieFagmieda,Fagmieda Raganie,5,09,https://twitter.com/RaganieFagmieda/status/1433687499516305413,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
5,1433687315138990080,1433682101682024449,1630652667000.0,2021-09-03 09:04:27,+0200,,@FNBSA Easy payment and  save time  #LoveFNB,en,['lovefnb'],[],1422113652497436672,1422113652497436672,BasetsaneMatro1,Basetsane Matrose,5,09,https://twitter.com/BasetsaneMatro1/status/1433687315138990080,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
6,1433686928566673409,1433686928566673409,1630652575000.0,2021-09-03 09:02:55,+0200,,@Nedbank why can't I see where my damn money has gone. No damn sms transactions. #Nedbankistheworst I'm switching to @FNBSA or any other bank on Monday. This is nonsense.  https://t.co/EkYKtTpKa4,en,['nedbankistheworst'],[],33867236,33867236,JayJNia,Jolakazi Ndawo,5,09,https://twitter.com/JayJNia/status/1433686928566673409,[],['https://pbs.twimg.com/tweet_video_thumb/E-V6p6_WUAwDkxa.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E-V6p6_WUAwDkxa.jpg,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
7,1433686886854316034,1432961451547893761,1630652565000.0,2021-09-03 09:02:45,+0200,,@FNBSA 1.I don't have to stand in long ques at atm 2.less risky 3.cheaper bank charges 4.i get to chew on a BarOne while waiting my turn  #LoveFNB,en,['lovefnb'],[],2683494533,2683494533,SizzerSizakele,uBomi Abumanga,5,09,https://twitter.com/SizzerSizakele/status/1433686886854316034,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
8,1433686735326793730,1433682101682024449,1630652528000.0,2021-09-03 09:02:08,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1421468147811553282,1421468147811553282,Khanyo_lwam,🌹Khanyo🌹,5,09,https://twitter.com/Khanyo_lwam/status/1433686735326793730,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
9,1433686602405003264,1433682101682024449,1630652497000.0,2021-09-03 09:01:37,+0200,,@FNBSA Saves time and easy payment  #LoveFNB,en,['lovefnb'],[],1379880239745097735,1379880239745097735,SharonUyanda,Sharon uyanda,5,09,https://twitter.com/SharonUyanda/status/1433686602405003264,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
10,1433686433676546056,1433682101682024449,1630652457000.0,2021-09-03 09:00:57,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1347399529268703233,1347399529268703233,_Tsakani_,Tsakani,5,09,https://twitter.com/_Tsakani_/status/1433686433676546056,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
11,1433686314617032725,1433682101682024449,1630652428000.0,2021-09-03 09:00:28,+0200,,@FNBSA It has helped me to be able to make and receive Payments instantly on the Go and Timely  #LoveFNB,en,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,5,09,https://twitter.com/TrevoltaGeneral/status/1433686314617032725,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
12,1433686078507077634,1433682101682024449,1630652372000.0,2021-09-03 08:59:32,+0200,,"@FNBSA Easy Payments and my business has become so reliable, convenient and growing! 😍  #LoveFNB  @LepheloCleo",en,['lovefnb'],[],1123901039051255808,1123901039051255808,Lazzy70892008,Lazzy Motau,5,08,https://twitter.com/Lazzy70892008/status/1433686078507077634,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
13,1433685969757253632,1433682101682024449,1630652346000.0,2021-09-03 08:59:06,+0200,,"@FNBSA Easy Payments and my business has become so reliable, convenient and growing! 😍  #LoveFNB  @MrsAxoxo",en,['lovefnb'],[],1123901039051255808,1123901039051255808,Lazzy70892008,Lazzy Motau,5,08,https://twitter.com/Lazzy70892008/status/1433685969757253632,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
14,1433685874613571601,1433682101682024449,1630652323000.0,2021-09-03 08:58:43,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1168103035463188481,1168103035463188481,PButthelezi,Phumzile Butthelezi,5,08,https://twitter.com/PButthelezi/status/1433685874613571601,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
15,1433685805063622658,1433682101682024449,1630652307000.0,2021-09-03 08:58:27,+0200,,@FNBSA #LoveFNB Easy on the move payments.,en,['lovefnb'],[],1431166768257671170,1431166768257671170,Tht891,Tht89,5,08,https://twitter.com/Tht891/status/1433685805063622658,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
16,1433685731348729875,1433682101682024449,1630652289000.0,2021-09-03 08:58:09,+0200,,@FNBSA Easy Payments and my business has become so reliable! 😍  #LoveFNB  @DaisyMolatlhegi,en,['lovefnb'],[],1123901039051255808,1123901039051255808,Lazzy70892008,Lazzy Motau,5,08,https://twitter.com/Lazzy70892008/status/1433685731348729875,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
