,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
0,1428345518552457217,1428325905781432323,1629379083000.0,2021-08-19 15:18:03,+0200,,@LuyandaMit @FNBSA Hi I have also sent my details with no reply,en,[],[],1362733824665337862,1362733824665337862,ShaunFortuin11,Shaun Fortuin,4,15,https://twitter.com/ShaunFortuin11/status/1428345518552457217,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'LuyandaMit', 'name': 'Lue', 'id': '1255740827806183424'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1,1428345073750654980,1428336272582529024,1629378977000.0,2021-08-19 15:16:17,+0200,,@FNBSA I'm saving for my kids studies #LoveFNB,en,['lovefnb'],[],1426477156595605504,1426477156595605504,Sinky04920265,Sinky,4,15,https://twitter.com/Sinky04920265/status/1428345073750654980,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
2,1428344941093310464,1428325905781432323,1629378945000.0,2021-08-19 15:15:45,+0200,,@FNBSA Congratulations @Smamane1 👏👏,en,[],[],2971959177,2971959177,D_Mthembeni,Derick ThulaniNdlovu,4,15,https://twitter.com/D_Mthembeni/status/1428344941093310464,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
3,1428344940627640325,1428250396892483590,1629378945000.0,2021-08-19 15:15:45,+0200,,"@FNBSA @Bongs_Mahlangu for selling atchaar, shes a hardworking #LoveFNB",en,['lovefnb'],[],1148611443845210112,1148611443845210112,LinahModjadji,Linah Modjadji,4,15,https://twitter.com/LinahModjadji/status/1428344940627640325,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
4,1428344511822974976,1428250396892483590,1629378843000.0,2021-08-19 15:14:03,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],922727210947174400,922727210947174400,CandiceLombard7,Candice Lombard,4,15,https://twitter.com/CandiceLombard7/status/1428344511822974976,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
5,1428344452679094277,1428250396892483590,1629378829000.0,2021-08-19 15:13:49,+0200,,@FNBSA #LoveFNB Icebolethu Group,en,['lovefnb'],[],319775260,319775260,HeroDladla,Sifundo_Hero_Dladla,4,15,https://twitter.com/HeroDladla/status/1428344452679094277,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
6,1428344439915823107,1428336272582529024,1629378826000.0,2021-08-19 15:13:46,+0200,,@FNBSA Going back to college to finish my studies #LoveFNB,en,['lovefnb'],[],1148611443845210112,1148611443845210112,LinahModjadji,Linah Modjadji,4,15,https://twitter.com/LinahModjadji/status/1428344439915823107,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
7,1428344128459378696,1428336272582529024,1629378752000.0,2021-08-19 15:12:32,+0200,,@FNBSA Saving to build my momma a house #LoveFNB,en,['lovefnb'],[],4822976459,4822976459,MunkasiAlucia,Alucia Munkasi,4,15,https://twitter.com/MunkasiAlucia/status/1428344128459378696,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
8,1428343773768175619,1427163275175899138,1629378667000.0,2021-08-19 15:11:07,+0200,,@FNBSA Lnmko kjj,ht,[],[],1370481368023638016,1370481368023638016,Cindy90503501,Cindy T. Matsiditso,4,15,https://twitter.com/Cindy90503501/status/1428343773768175619,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
9,1428343724174712840,1428325905781432323,1629378655000.0,2021-08-19 15:10:55,+0200,,@FNBSA Congrats,en,[],[],1422257530718363650,1422257530718363650,Priscil95250943,Priscilla,4,15,https://twitter.com/Priscil95250943/status/1428343724174712840,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
10,1428343539444953088,1428325905781432323,1629378611000.0,2021-08-19 15:10:11,+0200,,@FNBSA @Smamane1 congratulations,en,[],[],1449497204,1449497204,fazbucks,fazeelah Bucks,4,15,https://twitter.com/fazbucks/status/1428343539444953088,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
11,1428343240407855111,1428336272582529024,1629378540000.0,2021-08-19 15:09:00,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1181071112568033280,1181071112568033280,ncuthwa90,Ncuthwa Luke,4,15,https://twitter.com/ncuthwa90/status/1428343240407855111,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
12,1428342949964881920,1428336272582529024,1629378471000.0,2021-08-19 15:07:51,+0200,,@FNBSA #LoveFNB Getting a stand for my family 👪,en,['lovefnb'],[],870194938042044416,870194938042044416,HeatherHuis,ᴼᶻᵒⁿᵉ +🌹,4,15,https://twitter.com/HeatherHuis/status/1428342949964881920,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
13,1428342855815270404,1428250396892483590,1629378448000.0,2021-08-19 15:07:28,+0200,,@FNBSA @Spannie10   #LoveFNB,und,['lovefnb'],[],1223725207,1223725207,CphaSpain,Cpha 😎,4,15,https://twitter.com/CphaSpain/status/1428342855815270404,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
14,1428342774294884368,1428325905802407939,1629378429000.0,2021-08-19 15:07:09,+0200,,@FNBSA Thanks 😊,en,[],[],1299954989884989445,1299954989884989445,Thandek50384459,Promise Jiyane,4,15,https://twitter.com/Thandek50384459/status/1428342774294884368,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
15,1428342317220569095,1428250396892483590,1629378320000.0,2021-08-19 15:05:20,+0200,,@FNBSA #LoveFNB  ❤,und,['lovefnb'],[],1423184264204636162,1423184264204636162,Ali99713499,Alison,4,15,https://twitter.com/Ali99713499/status/1428342317220569095,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
16,1428342228171251713,1428250396892483590,1629378299000.0,2021-08-19 15:04:59,+0200,,@FNBSA I nominate @rabiaghoor she pursued her business in the beauty industry at the young age of 14. Her vision was to create an affordable make up line for South African consumers. She is 21 years old and has already been awarded Forbes Woman Africa Young Achiever👏 #LoveFNB,en,['lovefnb'],[],1248271023335710721,1248271023335710721,andre_pitout,Andre Pitout,4,15,https://twitter.com/andre_pitout/status/1428342228171251713,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
17,1428342190900658183,1422503937584795687,1629378290000.0,2021-08-19 15:04:50,+0200,,@FNBSA Dear Twitter family help me with Any job plug🔌 my fellow brother and sisters I'm based in Pretoria it's tough out here  💔😭🙏🕯️🕯️ I'd appreciate your help,en,[],[],4009174455,4009174455,THE_GIFTED_RSA,TEDDYsCREW,4,15,https://twitter.com/THE_GIFTED_RSA/status/1428342190900658183,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
18,1428341592465752073,1428334025970786312,1629378147000.0,2021-08-19 15:02:27,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1423184264204636162,1423184264204636162,Ali99713499,Alison,4,15,https://twitter.com/Ali99713499/status/1428341592465752073,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
19,1428341565664157696,1428325905781432323,1629378141000.0,2021-08-19 15:02:21,+0200,,@FNBSA Congratulations Sma👏👏🔥🔥🔥 #LoveFNB,en,['lovefnb'],[],854080929039622144,854080929039622144,sbudapawl_,Sbuda,4,15,https://twitter.com/sbudapawl_/status/1428341565664157696,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
20,1428341512644046854,1428250396892483590,1629378128000.0,2021-08-19 15:02:08,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1423184264204636162,1423184264204636162,Ali99713499,Alison,4,15,https://twitter.com/Ali99713499/status/1428341512644046854,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
