date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-27 00:08:58,2021-07-27 00:08:58,CoinDCX_Cares,"@akshayrokade796 Hi Akshay, you can use the Standard Bank Deposit option on our CoinDCX Pro App/Web if your deposit amount is higher than INR 2 lacs.",[],0,Standard Bank,hi akshay you can use the standard bank deposit option on our coindcx pro app web if your deposit amount is higher than inr lacs,0.125,0.25,Positive,0.125,0.125
2021-07-26 22:18:06,2021-07-26 22:18:06,JoseBuco1,"Gold Standard Bank , GS Lydian World , MovenPick G999 Exclusive Living !  The Launch in Dubai!   https://t.co/OD4a2sDaWB @ Times Square, New York City  https://t.co/vQdk2qjtfV",[],0,Standard Bank,gold standard bank gs lydian world movenpick g exclusive living the launch in dubai times square new york city,0.06818181818181818,0.22727272727272727,Positive,0.09659090909090909,0.09659090909090909
2021-07-26 21:16:38,2021-07-26 21:16:38,xSupreme1x,"@jaaayLENo Oh ok. Yeah I got you now. Anyone, man or woman should have a standard bank account in this day and age",[],0,Standard Bank,oh ok yeah i got you now anyone man or woman should have a standard bank account in this day and age,0.25,0.25,Positive,0.14772727272727273,0.14772727272727273
2021-07-26 20:43:44,2021-07-26 20:43:44,FusionDesignSA,"FusionDesign, in Cape Town, is celebrating over 20 years of Integrated Marketing Communications.  One of our first projects for MTN Banking - aka Mobile Banking - was sales talkers, intranet and onboarding packs used by Standard Bank.  Call us on 0861 321 777 to set up a meeting.  https://t.co/JSYaBs2ep0",[],0,Standard Bank,fusiondesign in cape town is celebrating over years of integrated marketing communications one of our first projects for mtn banking aka mobile banking was sales talkers intranet and onboarding packs used by standard bank call us on to set up a meeting,0.125,0.16666666666666666,Positive,0.14204545454545453,0.14204545454545453
2021-07-26 20:24:39,2021-07-26 20:24:39,WorldSportsBet,Time to withdraw?  You can now collect your money from the OTT retailer that you purchased your OTT Voucher via Standard Bank Instant Money.  Visit  https://t.co/yCWheFwk8G for a full list of vendors.  https://t.co/7hag29JvcT,[],3,Standard Bank,time to withdraw you can now collect your money from the ott retailer that you purchased your ott voucher via standard bank instant money visit for a full list of vendors,0.11666666666666665,0.4055555555555556,Positive,0.13696969696969696,0.13696969696969696
2021-07-26 19:33:03,2021-07-26 19:33:03,FuturePrezidet,@FrugalLocal Standard bank does negotiate with Private Bankers clients and high wealth clients. You will hardly get anything from them if you on Prestige account and below. But you can negotiate hard if you have the patience.,[],0,Standard Bank,standard bank does negotiate with private bankers clients and high wealth clients you will hardly get anything from them if you on prestige account and below but you can negotiate hard if you have the patience,-0.08466666666666667,0.3996666666666666,Negative,0.10003030303030302,0.10003030303030302
2021-07-26 19:30:28,2021-07-26 19:30:28,StandardBankArt,Join us online for the Standard Bank Jazz Festival and enjoy music from every corner of the world. Catch international sax sensation @ChadLBsax and the 2011 #SBYA for Jazz @BokaniDyer. Buy your tickets now:  https://t.co/crTwrYR2UL #AWorldOfArts #NAF2021 #ItCanBe  https://t.co/pnh9ejTyww,"['sbya', 'aworldofarts', 'naf2021', 'itcanbe']",8,Standard Bank,join us online for the standard bank jazz festival and enjoy music from every corner of the world catch international sax sensation and the sbya for jazz buy your tickets now aworldofarts naf itcanbe,0.13333333333333333,0.16666666666666666,Positive,0.10478787878787878,0.10478787878787878
2021-07-26 19:18:06,2021-07-26 19:18:06,Margate_Coach,"Payments can be made via our website with a credit card, debit card or instant EFT.  EFT with PayFast enables you to make instant EFT payments that clear immediately. FNB, ABSA, Standard Bank, Nedbank, Capitec Bank and Investec are supported.  https://t.co/p0NVxPBqbZ",[],1,Standard Bank,payments can be made via our website with a credit card debit card or instant eft eft with payfast enables you to make instant eft payments that clear immediately fnb absa standard bank nedbank capitec bank and investec are supported,0.025000000000000005,0.42916666666666664,Positive,0.09481439393939393,0.09481439393939393
2021-07-26 19:13:55,2021-07-26 19:13:55,Thabo_Molee,"You selling funeral cover in suits? You don't have anything else to do? I was married and in a happy 3 years anniversary and my then wife, now an ex, had just started at Standard Bank with a 5 digit salary. She called me a loser,",[],1,Standard Bank,you selling funeral cover in suits you don t have anything else to do i was married and in a happy years anniversary and my then wife now an ex had just started at standard bank with a digit salary she called me a loser,0.35000000000000003,0.4166666666666667,Positive,0.12316835016835016,0.12316835016835016
2021-07-26 19:06:33,2021-07-26 19:06:33,DorahNoExplorer,Standard Bank spamming under a viral tweet? Down bad,[],0,Standard Bank,standard bank spamming under a viral tweet down bad,-0.28518518518518515,0.3185185185185185,Negative,0.08233299663299662,0.08233299663299662
2021-07-26 16:50:06,2021-07-26 16:50:06,CoinDCX_Cares,"@RameshGanesh999 Hi, you can use the UPI facility to make deposits free of charge on CoinDCX Go. The minimum amount of deposit via UPI is INR 1000. Also, you can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/.Website. The minimum amount of deposit via (1/2)",[],0,Standard Bank,hi you can use the upi facility to make deposits free of charge on coindcx go the minimum amount of deposit via upi is inr also you can make an inr deposit using the standard bank transfer facility via coindcx pro app website the minimum amount of deposit via,0.2,0.4,Positive,0.09302999693908784,0.09302999693908784
2021-07-26 16:44:24,2021-07-26 16:44:24,whythisthought,Standard Bank is the only worthy bank that can offer me what FNB does and thoughts are being thunk.,[],0,Standard Bank,standard bank is the only worthy bank that can offer me what fnb does and thoughts are being thunk,0.1111111111111111,0.6666666666666666,Positive,0.09453675645342312,0.09453675645342312
2021-07-26 16:41:07,2021-07-26 16:41:07,Yfm,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.  https://t.co/Lgk0xfRChg,['naf2021'],13,Standard Bank,win r with who killed the beat on the lady on drive with the standard bank jazz festival choose a jazz note here put your creative spin on it post a video or voice recording with the naf tag standard bank it can be,0.22000000000000003,0.27999999999999997,Positive,0.10418777518777518,0.10418777518777518
2021-07-26 16:07:20,2021-07-26 16:07:20,Mikorza,Standard bank is down bad ☹️,[],0,Standard Bank,standard bank is down bad,-0.28518518518518515,0.3185185185185185,Negative,0.07637542087542086,0.07637542087542086
2021-07-26 15:38:45,2021-07-26 15:38:45,NdabaMazwai,"I like how FNB, Nedbank, Absa and Standard Bank let Capitec become a big Bank, let them gain market share &amp; did squeeze them out. Like it was so seamless how Capitec went after the unbanked &amp; they smiled instead of competing  But I don't want you to call me a conspiracy theorist",[],1,Standard Bank,i like how fnb nedbank absa and standard bank let capitec become a big bank let them gain market share did squeeze them out like it was so seamless how capitec went after the unbanked they smiled instead of competing but i don t want you to call me a conspiracy theorist,0.175,0.1,Positive,0.08295039281705947,0.08295039281705947
