,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
0,1432972173094817796,1432961451547893761,1630482164000.0,2021-09-01 09:42:44,+0200,,@FNBSA Cash@Till®️ is safe and convenient and has helped me to save those withdrawal charges #LoveFNB,en,['lovefnb'],[],2607020961,2607020961,ElethuiBongo,Elethu👸🏽,3,09,https://twitter.com/ElethuiBongo/status/1432972173094817796,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1,1432972098281017344,1432757205867147264,1630482146000.0,2021-09-01 09:42:26,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1355553776292265984,1355553776292265984,LoveithaRam,Loveitha Ramjiyavan,3,09,https://twitter.com/LoveithaRam/status/1432972098281017344,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
2,1432972008631963651,1432961451547893761,1630482124000.0,2021-09-01 09:42:04,+0200,,@FNBSA Cash till at shoprite helped me because i don't need to town to withdraw money because shoprite is near and no extra charges  #LoveFNB,en,['lovefnb'],[],1405530209789480971,1405530209789480971,shibu_siya,Shibu Siya,3,09,https://twitter.com/shibu_siya/status/1432972008631963651,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
3,1432971950079586307,1432961451547893761,1630482110000.0,2021-09-01 09:41:50,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1347399529268703233,1347399529268703233,_Tsakani_,Tsakani,3,09,https://twitter.com/_Tsakani_/status/1432971950079586307,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
4,1432971743317086210,1432961451547893761,1630482061000.0,2021-09-01 09:41:01,+0200,,"@FNBSA Its easy, safe, saves me so much time &amp; very convenient making my life so much easier. #LoveFNB",en,['lovefnb'],[],1432969865845936131,1432969865845936131,Looploo32418349,Looploop,3,09,https://twitter.com/Looploo32418349/status/1432971743317086210,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
5,1432971620935667712,1432961451547893761,1630482032000.0,2021-09-01 09:40:32,+0200,,"@FNBSA Helped me a lot , Its free of charge #LoveFNB",en,['lovefnb'],[],1367706367839059970,1367706367839059970,NkosivumileDuma,u-Duma Nkosivumile,3,09,https://twitter.com/NkosivumileDuma/status/1432971620935667712,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
6,1432971532121292802,1432285632894734338,1630482011000.0,2021-09-01 09:40:11,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971532121292802,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
7,1432971522977718274,1432961451547893761,1630482009000.0,2021-09-01 09:40:09,+0200,,"@FNBSA With the petrol price as high as it is, any saved trip is very useful.  Draw your cash on your shopping trip.",en,[],[],263375209,263375209,pennyanneb,penny baker,3,09,https://twitter.com/pennyanneb/status/1432971522977718274,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
8,1432971504329928710,1432286222307766272,1630482004000.0,2021-09-01 09:40:04,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971504329928710,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
9,1432971474910986240,1432311379961303042,1630481997000.0,2021-09-01 09:39:57,+0200,,@FNBSA @SuperSportTV #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971474910986240,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'SuperSportTV', 'name': 'SuperSport 🏆', 'id': '29930178'}]",,,,,FNB
10,1432971408284475394,1432961451547893761,1630481981000.0,2021-09-01 09:39:41,+0200,,"@FNBSA Cash@till is 100% convenient ,  free withdrawals that way I save every time I get cash at till, it also saves time and safe, withdrawing while doing my groceries saves me a lot of time   #LoveFNB",en,['lovefnb'],[],2650525463,2650525463,lizzy_930,lizzy Malomane,3,09,https://twitter.com/lizzy_930/status/1432971408284475394,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
11,1432971407215022085,1432614338070786051,1630481981000.0,2021-09-01 09:39:41,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971407215022085,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
12,1432971377431261192,1432623953575649286,1630481974000.0,2021-09-01 09:39:34,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971377431261192,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
13,1432971324473978880,1432641217670656002,1630481961000.0,2021-09-01 09:39:21,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971324473978880,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
14,1432971288516120580,1432961451547893761,1630481953000.0,2021-09-01 09:39:13,+0200,,@FNBSA #LoveFNB Cash@Till makes saving easy for for me and earning eBucks,en,['lovefnb'],[],946457031388680194,946457031388680194,phat_siiFashion,Phat Sii,3,09,https://twitter.com/phat_siiFashion/status/1432971288516120580,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
15,1432971267162923009,1432757205867147264,1630481948000.0,2021-09-01 09:39:08,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971267162923009,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
16,1432971261496397830,1432961451547893761,1630481946000.0,2021-09-01 09:39:06,+0200,,"@FNBSA #LoveFNB u call it cash@till, i “call it cash 911”since my nearest ATM was bombarded meanwhile i was in my way to get cash b4 going to work, then  i had to switch to planB which is to get cash at CHECKERS  #LOVEFNB",en,"['lovefnb', 'lovefnb']",[],583363268,583363268,mdk4real,MDK-4-REAL,3,09,https://twitter.com/mdk4real/status/1432971261496397830,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
17,1432971225068933121,1432757205867147264,1630481938000.0,2021-09-01 09:38:58,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971225068933121,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
18,1432971178268823554,1432757205867147264,1630481926000.0,2021-09-01 09:38:46,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432971178268823554,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
19,1432970967790260224,1432961451547893761,1630481876000.0,2021-09-01 09:37:56,+0200,,"@FNBSA It has helped me save because it is free of charge. It also saves me from long queues at the ATM when I'm in a hurry. Also, I get to tackle two tasks at one time, do my shopping and withdraw 😉 #LoveFNB",en,['lovefnb'],[],798572992204861440,798572992204861440,Mama_Ontetlile,Kedi📻,3,09,https://twitter.com/Mama_Ontetlile/status/1432970967790260224,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
