,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1419796394236383235,1419796394236383235,1627340813000.0,2021-07-27 01:06:53,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/AEBj0c4WqM #CV #jobs,en,"['cv', 'jobs']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,01,https://twitter.com/Bhekala1/status/1419796394236383235,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118455'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1,1419784891777097728,1419775873436327941,1627338071000.0,2021-07-27 00:21:11,+0200,,@GreatMaestrojoy This team had 3 owners Maestro actually 4 with Standard bank😂😂😂,en,[],[],802510476433301508,802510476433301508,spharsensio20,Mashonisa🐐,2,00,https://twitter.com/spharsensio20/status/1419784891777097728,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'GreatMaestrojoy', 'name': 'KARL LAGERFELD 🐐', 'id': '1231207286045118464'}]",,,,
2,1419781817771728906,1416028915039031296,1627337338000.0,2021-07-27 00:08:58,+0200,,"@akshayrokade796 Hi Akshay, you can use the Standard Bank Deposit option on our CoinDCX Pro App/Web if your deposit amount is higher than INR 2 lacs.",en,[],[],1405130855232589832,1405130855232589832,CoinDCX_Cares,CoinDCX Cares,2,00,https://twitter.com/CoinDCX_Cares/status/1419781817771728906,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'akshayrokade796', 'name': 'akshay ramesh rokade', 'id': '1497227497'}]",,,,
3,1419781253784608771,1419781253784608771,1627337203000.0,2021-07-27 00:06:43,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/hC4qqp8Xbx #jobs #findwork,en,"['jobs', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,00,https://twitter.com/Bhekala1/status/1419781253784608771,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118435'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
4,1419780703034789888,1419237631687368704,1627337072000.0,2021-07-27 00:04:32,+0200,,"@BigPianoZA @sahiphop247 Endorsements:castle lite, Kfc, ag mobile, Mtn, Sanlam, Ciroc, Nike, Coca cola, Samsung, Nescafe, Play, Shoprite, Drip footwear, Standard bank, Nedbank",en,[],[],1271918448914968580,1271918448914968580,real_tjay,TheRealTJAY,2,00,https://twitter.com/real_tjay/status/1419780703034789888,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'BigPianoZA', 'name': 'AmaPiano🎹 to the World🌍', 'id': '917351783575576576'}, {'screen_name': 'sahiphop247', 'name': 'sahiphop 247 🇿🇦', 'id': '242905374'}]",,,,
5,1419780238624571393,1419237631687368704,1627336961000.0,2021-07-27 00:02:41,+0200,,"@BigPianoZA @sahiphop247 Endorsements:castle lite, Kfc, ag mobile, Mtn, Sanlam, Ciroc, Nike, Coca cola, Samsung, Nescafe, Play, Shoprite, Drip footwear, Standard bank, Nedbank",en,[],[],1271918448914968580,1271918448914968580,real_tjay,TheRealTJAY,2,00,https://twitter.com/real_tjay/status/1419780238624571393,[],[],0,,False,4,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'BigPianoZA', 'name': 'AmaPiano🎹 to the World🌍', 'id': '917351783575576576'}, {'screen_name': 'sahiphop247', 'name': 'sahiphop 247 🇿🇦', 'id': '242905374'}]",,,,
6,1419778463800627201,1419237631687368704,1627336538000.0,2021-07-26 23:55:38,+0200,,"@sahiphop247 Endorsements:castle lite, Kfc, ag mobile, Mtn, Sanlam, Ciroc, Nike, Coca cola, Samsung, Nescafe, Play, Shoprite, Drip footwear, Standard bank, Nedbank",en,[],[],1271918448914968580,1271918448914968580,real_tjay,TheRealTJAY,1,23,https://twitter.com/real_tjay/status/1419778463800627201,[],[],0,,False,51,1,1,,Standard Bank,,,,,,,"[{'screen_name': 'sahiphop247', 'name': 'sahiphop 247 🇿🇦', 'id': '242905374'}]",,,,
7,1419766412147580928,1419766412147580928,1627333665000.0,2021-07-26 23:07:45,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/3ZLoL4nEgJ #findwork #CV,en,"['findwork', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,23,https://twitter.com/Bhekala1/status/1419766412147580928,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118415'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
8,1419756301916254213,1419750372164444161,1627331254000.0,2021-07-26 22:27:34,+0200,,@georgyporgy111 Bolako standard bank shares,hi,[],[],2941095982,2941095982,mfunejr,c’est la vie🇲🇼,1,22,https://twitter.com/mfunejr/status/1419756301916254213,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'georgyporgy111', 'name': 'The Red Guy', 'id': '49984812'}]",,,,
9,1419753918826000390,1419753918826000390,1627330686000.0,2021-07-26 22:18:06,+0200,"{'type': 'Point', 'coordinates': [40.75794459, -73.98552775]}","Gold Standard Bank , GS Lydian World , MovenPick G999 Exclusive Living !  The Launch in Dubai!   https://t.co/OD4a2sDaWB @ Times Square, New York City  https://t.co/vQdk2qjtfV",en,[],[],464533787,464533787,JoseBuco1,"Jose Buco, PT",1,22,https://twitter.com/JoseBuco1/status/1419753918826000390,"['https://youtu.be/2wDuyIYW12M', 'https://www.instagram.com/p/CRzbLGcj0Ju/?utm_medium=twitter']",[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
